,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
415489,NZL,['New Zealand'],New Zealand's Adaptation communication,2017-12-21,Text,0.8138340711593628,"IPCC., (2013): Summary for Policymakers. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA",p_436_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/091345_New%20Zealand-NC7-1-21-12-17%20Web%20FINAL%20-%20Seventh%20National%20Communication%202017.pdf,False,National Communication,1,n/a,National Communication,1,New Zealand,True,Country,2017,12,2017-12,2017-12-21 - New Zealand's Adaptation communication,63,True,False,Oceania,New Zealand,Annex I,False
417302,FSM,['Micronesia'],Micronesia. National Communication (NC). NC 2.,2015-11-12,Text,0.9830485582351685,"IPCC, 2007: Climate Change 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, Cambridge University Press, Cambridge, UK, 1000pp.",p_140_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/fsmnc2.pdf,False,National Communication,1,n/a,National Communication,1,Micronesia,True,Country,2015,11,2015-11,2015-11-12 - Micronesia. National Communication (NC). NC 2.,32,True,False,Oceania,"Micronesia, Federated States of",Annex II,False
421510,NGA,['Nigeria'],Nigeria. Biennial update report (BUR). BUR 1.,2018-03-17,Text,0.8833342790603638,IPCC (2006). 2006 IPCC Guidelines for National Green House Gas Inventories,p_177_b_17,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Nigeria%20BUR1_Final%20%282%29.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Nigeria,True,Country,2018,3,2018-03,2018-03-17 - Nigeria. Biennial update report (BUR). BUR 1.,11,True,False,Africa,Nigeria,Annex II,False
421520,NGA,['Nigeria'],Nigeria. Biennial update report (BUR). BUR 1.,2018-03-17,Text,0.9845443367958069,"IPCC. (2007). Climate Change 2007: Impacts, Adaptation and Vulnerability, Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. M.L. Parry, O.F. Canziani, J.P. Palutikof, P.J. van der Linden & C.E. Hanson eds. Cambridge UK: Cambridge University Press.",p_178_b_0,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Nigeria%20BUR1_Final%20%282%29.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Nigeria,True,Country,2018,3,2018-03,2018-03-17 - Nigeria. Biennial update report (BUR). BUR 1.,45,True,False,Africa,Nigeria,Annex II,False
427620,USA,['United States of America'],United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,2021-10-30,Text,0.997980535030365,"IPCC (2007) Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. (S. Solomon, D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M. Tignor and H.L.. Miller (eds.)). Cambridge University Press. Cambridge, United Kingdom 996 pp.",p_78_b_1,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/United%20States%207th%20NC%203rd%204th%20BR%20final.pdf,False,National Communication,2,Biennial Report,National Communication,1,United States of America,True,Country,2021,10,2021-10,2021-10-30 - United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,52,True,False,North America,United States,Annex I,True
427621,USA,['United States of America'],United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,2021-10-30,Text,0.9970213770866394,"IPCC (2013) Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Stocker, T.F., D. Qin, G.-K., Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)). Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp.",p_78_b_2,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/United%20States%207th%20NC%203rd%204th%20BR%20final.pdf,False,National Communication,2,Biennial Report,National Communication,1,United States of America,True,Country,2021,10,2021-10,2021-10-30 - United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,61,True,False,North America,United States,Annex I,True
427622,USA,['United States of America'],United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,2021-10-30,Text,0.9963239431381226,"IPCC (2006) 2006 IPCC Guidelines for National Greenhouse Gas Inventories. The National Greenhouse Gas Inventories Programme, The Intergovernmental Panel on Climate Change. (H.S. Eggleston, L. Buendia, K. Miwa, T. Ngara, and K. Tanabe (eds.)). Hayama, Kanagawa, Japan.",p_78_b_3,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/United%20States%207th%20NC%203rd%204th%20BR%20final.pdf,False,National Communication,2,Biennial Report,National Communication,1,United States of America,True,Country,2021,10,2021-10,2021-10-30 - United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,37,True,False,North America,United States,Annex I,True
427629,USA,['United States of America'],United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,2021-10-30,Text,0.9907940030097961,"IPCC (1996) Climate Change 1995: The Science of Climate Change. Intergovernmental Panel on Climate Change. [J.T. Houghton, L.G. Meira Filho, B.A. Callander, N. Harris, A. Kattenberg, and K. Maskell (eds.). Cambridge University Press. Cambridge, United Kingdom.",p_78_b_10,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/United%20States%207th%20NC%203rd%204th%20BR%20final.pdf,False,National Communication,2,Biennial Report,National Communication,1,United States of America,True,Country,2021,10,2021-10,2021-10-30 - United States of America. Biennial Reports (BR). BR3. BR4. National Communication (NC). NC 7.,36,True,False,North America,United States,Annex I,True
431367,BRA,['Brazil'],Brazil. Biennial update report (BUR). BUR4.,2020-12-31,Text,0.9664654731750488,"IPCC, 2013: Summary for Policymakers. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, SK Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.). Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA. SPM D.2 p.15.",p_44_b_0,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/BUR4.Brazil.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Brazil,True,Country,2020,12,2020-12,2020-12-31 - Brazil. Biennial update report (BUR). BUR4.,66,True,False,South America,Brazil,Annex II,True
434691,LBN,['Lebanon'],Lebanon. Biennial update report (BUR). BUR 4.,2021-12-29,Text,0.9708351492881775,"IPCC (1997). Revised 1996 IPCC guidelines for national greenhouse inventories. Houghton J.T., Meira Filho L.G., Lim B., Tréanton K., Mamaty I., Bonduki Y. et al. (Eds). London: Intergovernmental Panel on Climate Change WGI technical support unit.",p_230_b_2,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Lebanon%20BUR4%202021.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Lebanon,True,Country,2021,12,2021-12,2021-12-29 - Lebanon. Biennial update report (BUR). BUR 4.,36,True,False,Asia,Lebanon,Annex II,False
434696,LBN,['Lebanon'],Lebanon. Biennial update report (BUR). BUR 4.,2021-12-29,Text,0.9465500712394714,"IPCC (2000). Good practice guidance and uncertainty management in national greenhouse gas inventories. Pennman J., Kruger D., Galbally I., Hiraishi T., buruhani N., Emmanuel S. et al. (Eds). Japan: Institute for Global Environmental Strategies.",p_230_b_7,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Lebanon%20BUR4%202021.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Lebanon,True,Country,2021,12,2021-12,2021-12-29 - Lebanon. Biennial update report (BUR). BUR 4.,34,True,False,Asia,Lebanon,Annex II,False
434712,LBN,['Lebanon'],Lebanon. Biennial update report (BUR). BUR 4.,2021-12-29,Text,0.9609653949737549,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories, Prepared by the National Greenhouse Gas Inventories Programme, Eggleston H.S., Buendia L., Miwa K., Ngara T. and Tanabe K. (eds). Published: IGES, Japan.",p_231_b_4,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Lebanon%20BUR4%202021.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Lebanon,True,Country,2021,12,2021-12,2021-12-29 - Lebanon. Biennial update report (BUR). BUR 4.,33,True,False,Asia,Lebanon,Annex II,False
434713,LBN,['Lebanon'],Lebanon. Biennial update report (BUR). BUR 4.,2021-12-29,Text,0.9607088565826416,"IPCC (2014). Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp.",p_231_b_5,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Lebanon%20BUR4%202021.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Lebanon,True,Country,2021,12,2021-12,2021-12-29 - Lebanon. Biennial update report (BUR). BUR 4.,41,True,False,Asia,Lebanon,Annex II,False
434720,LBN,['Lebanon'],Lebanon. Biennial update report (BUR). BUR 4.,2021-12-29,Text,0.925940990447998,"IPCC (2003). Good Practice Guidance for Land Use, Land-Use Change and Forestry. Hayama, Kanagawa, Japan: Institute for Global Environmental Strategies (IGES).",p_231_b_12,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Lebanon%20BUR4%202021.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Lebanon,True,Country,2021,12,2021-12,2021-12-29 - Lebanon. Biennial update report (BUR). BUR 4.,21,True,False,Asia,Lebanon,Annex II,False
437560,MNG,['Mongolia'],Mongolia. Biennial update report (BUR). BUR 1.,2017-08-30,Ambiguous,0.9664356112480164,"IPCC, 2014: Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp. JICA, 2007: The study on SWM Plan for UBC in Mongolia, UB",p_76_b_16,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/mongolia-bur1_0.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Mongolia,True,Country,2017,8,2017-08,2017-08-30 - Mongolia. Biennial update report (BUR). BUR 1.,53,True,False,Asia,Mongolia,Annex II,False
446435,UKR,['Ukraine'],Ukraine 2050 - Low Emission Development Strategy,2018-07-30,Text,0.9240120053291321,"IPCC, 2014: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional As- pects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L.White (eds.)]. Cambridge University Press, Cam- bridge, United Kingdom and New York, NY, USA, pp. 688.",p_74_b_0,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Ukraine,True,Country,2018,7,2018-07,2018-07-30 - Ukraine 2050 - Low Emission Development Strategy,78,True,False,Europe,Ukraine,Annex I,False
446436,UKR,['Ukraine'],Ukraine 2050 - Low Emission Development Strategy,2018-07-30,Text,0.8713847994804382,"IPCC, 2014: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L.White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1132 pp.",p_74_b_1,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Ukraine,True,Country,2018,7,2018-07,2018-07-30 - Ukraine 2050 - Low Emission Development Strategy,78,True,False,Europe,Ukraine,Annex I,False
446439,UKR,['Ukraine'],Ukraine 2050 - Low Emission Development Strategy,2018-07-30,Text,0.7584711313247681,"IPCC, 2013: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp.",p_74_b_4,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Ukraine,True,Country,2018,7,2018-07,2018-07-30 - Ukraine 2050 - Low Emission Development Strategy,61,True,False,Europe,Ukraine,Annex I,False
446441,UKR,['Ukraine'],Ukraine 2050 - Low Emission Development Strategy,2018-07-30,Text,0.7019004225730896,"IPCC, 2014: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",p_74_b_6,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Ukraine,True,Country,2018,7,2018-07,2018-07-30 - Ukraine 2050 - Low Emission Development Strategy,26,True,False,Europe,Ukraine,Annex I,False
446447,UKR,['Ukraine'],Ukraine 2050 - Low Emission Development Strategy,2018-07-30,Text,0.8099071979522705,"IPCC, 2014: Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writ- ing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp.",p_75_b_2,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Ukraine,True,Country,2018,7,2018-07,2018-07-30 - Ukraine 2050 - Low Emission Development Strategy,42,True,False,Europe,Ukraine,Annex I,False
447336,NLD,['Netherlands'],Netherlands. Biennial report (BR). BR 4,2019-12-20,Ambiguous,0.32626667618751526,"IPCC, 2006",p_116_b_13,['Biennial Report'],https://unfccc.int/sites/default/files/resource/NLD%204th%20Biennial%20Report%20Final%20version%2018dec19.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Netherlands,True,Country,2019,12,2019-12,2019-12-20 - Netherlands. Biennial report (BR). BR 4,2,True,False,Europe,Netherlands,Annex I,False
